Company,Contact Person,Phone Number,E-mail,Website URL,Street Address,City,State,Country,Lead Source,Notes,Industry,Employees
Pioneer Plumbing,Elena Hayes,+1 971 555 0126,elena@pioneerplumbing.test,http://www.pioneerplumbing.test/,1071 Elm St,Portland,OR,US,LinkedIn,,Plumbing,11-25
Redwood Heating & Air,Pete Ramsey,4805550127,pete@redwoodheatingair.test,,4824 Industrial Pkwy,Scottsdale,AZ,US,Yelp,Recently renovated.,HVAC,26-50
Cornerstone Plumbing,Carmen Flores,(725) 555-0128,,https://cornerstoneplumbing.test,3230 Park Blvd,Las Vegas,NV,USA,Yelp,Opens at 7am.,Plumbing,1-5
Cambridge PT & Sports Rehab,Tina Tucker,(857) 555-0129,,https://www.cambridgept.test/contact,2552 Broadway,Somerville,MA,USA,Trade Show,,Physical Therapy,26-50
Twin Pines Auto Repair,Wes Young,+1 786 555 0130,wes@twinpinesautorepair.test,https://twinpinesautorepair.test,343 Market St,Miami,FL,USA,Trade Show,,Automotive,40
Copper Canyon Bakery,Rita Tucker,7205550131,,www.coppercanyonbakery.test,7739 Broadway,Denver,CO,US,Yelp,,Bakery,1-5
Oak Hollow Auto Repair,Kara Dawson,(629) 555-0132,,,906 Elm St,Nashville,TN,US,Google Maps,,Automotive,3
Silver Oak Law Office,Vera Nolan,980.555.0133,,,4094 Oak Ave,Charlotte,NC,US,LinkedIn,Asked for a brochure.,Legal,40
Northstar Fitness,Pete Sutton,+1 646 555 0134,,,6325 Market St,New York,NY,US,Website,Seasonal business.,Fitness,6-10
Twin Pines Dental Studio,Quinn Young,3475550135,,twinpinesdentalstudio.test,7231 Elm St,Brooklyn,NY,US,Google Maps,,Dental,3
Hometown Plumbing,Vera Keller,(872) 555-0136,vera@hometownplumbing.test,http://www.hometownplumbing.test/,4121 Main St,Chicago,IL,US,Cold List,,Plumbing,26-50
Lakeside Bakery,Nate Pruitt,469.555.0137,nate@lakesidebakery.test,https://lakesidebakery.test,5684 Industrial Pkwy,Dallas,TX,United States,Trade Show,,Bakery,26-50
Evergreen Heating & Air,Umar Whitley,+1 737 555 0138,,evergreenheatingair.test,2174 Park Blvd,Austin,TX,USA,Trade Show,,HVAC,6-10
Riverbend Bakery,Monica Owens,3465550139,monica@riverbendbakery.test,,2528 Elm St,Houston,TX,USA,Cold List,,Bakery,26-50
Granite Peak Roofing,Derek Vaughn,(628) 555-0140,derek@granitepeakroofing.test,,2461 Center St,San Francisco,CA,US,Google Maps,"=HYPERLINK(""https://promo.example.test"",""Click for details"")",Roofing,6-10
Oak Hollow Plumbing,Umar Underwood,424.555.0141,umar@oakhollowplumbing.test,oakhollowplumbing.test,9888 Center St,Los Angeles,CA,US,Referral,,Plumbing,11-25
Evergreen Animal Clinic,Gina Owens,+1 858 555 0142,,https://evergreenanimalclinic.test,2933 Lake Rd,San Diego,CA,US,Referral,,Veterinary,40
Silver Oak Bakery,Tina Nolan,9715550143,tina@silveroakbakery.test,,6332 Oak Ave,Portland,OR,US,LinkedIn,,Bakery,3
Bright Harbor Auto Repair,Tina Keller,(480) 555-0144,tina@brightharborautorepair.test,,3765 Oak Ave,Scottsdale,AZ,United States,Google Maps,,Automotive,12
Redwood Dental Studio,Aaron Ingram,725.555.0145,aaron@redwooddentalstudio.test,,2185 Commerce Dr,Las Vegas,NV,United States,Google Maps,,Dental,26-50
Blue Ridge Auto Repair,Wes Ramsey,+1 470 555 0146,,blueridgeautorepair.test,8526 Oak Ave,Atlanta,GA,United States,LinkedIn,,Automotive,12
MAIN STREET DENTAL-CARE,Irene Jacobs,7375550147,,,9068 Elm St,austin,TX,USA,Yelp,,Dental,40
Redwood Law Office,Leo Ellis,(720) 555-0148,leo@redwoodlawoffice.test,www.redwoodlawoffice.test,8988 Elm St,Denver,CO,United States,Cold List,,Legal,6-10
Cornerstone Animal Clinic,Kara Flores,629.555.0149,,,4968 Main St,Nashville,TN,US,Cold List,,Veterinary,40
Cornerstone Heating & Air,Zack Underwood,+1 980 555 0150,zack@cornerstoneheatingair.test,cornerstoneheatingair.test,8997 Oak Ave,Charlotte,NC,US,Referral,,HVAC,12
Ironwood Roofing,Monica Young,6465550151,,ironwoodroofing.test,5391 Oak Ave,New York,NY,USA,Website,Seasonal business.,Roofing,11-25
Maple Leaf Dental Studio,Yara Flores,(347) 555-0152,yara@mapleleafdentalstudio.test,https://mapleleafdentalstudio.test,9752 Elm St,Brooklyn,NY,USA,Yelp,"Met at the expo, ""very keen""
Wants pricing, a brochure, and references",Dental,11-25
Copper Canyon Fitness,Jamal Ramsey,872.555.0153,jamal@coppercanyonfitness.test,www.coppercanyonfitness.test,2216 Lake Rd,Chicago,IL,United States,Cold List,Owner is usually on site.,Fitness,6-10
Oak Hollow Landscaping,Olga Ramsey,+1 469 555 0154,olga@oakhollowlandscaping.test,http://www.oakhollowlandscaping.test/,6336 Main St,Dallas,TX,US,Referral,,Landscaping,3
Silver Oak Auto Repair,Monica Abbott,7375550155,,www.silveroakautorepair.test,6812 Main St,Austin,TX,USA,Google Maps,,Automotive,26-50
Hometown Fitness,Aaron Gibson,(346) 555-0156,aaron@hometownfitness.test,,9588 Elm St,Houston,TX,United States,Referral,,Fitness,1-5
Hometown Landscaping,Felix Gibson,628.555.0157,felix@hometownlandscaping.test,https://hometownlandscaping.test,3782 Lake Rd,San Francisco,CA,US,Trade Show,,Landscaping,11-25
Copper Canyon Animal Clinic,Kara Ingram,N/A,,http://www.coppercanyonanimalclinic.test/,8038 Lake Rd,Los Angeles,CA,United States,Google Maps,,Veterinary,3
Summit Fitness,Leo Whitley,8585550159,,https://summitfitness.test,8009 Industrial Pkwy,San Diego,CA,US,Yelp,,Fitness,3
Granite Peak Heating & Air,Olga Quintero,(971) 555-0160,,,7914 Oak Ave,Portland,OR,United States,Google Maps,,HVAC,1-5
Twin Pines Plumbing,Felix Jacobs,480.555.0161,,,1280 Oak Ave,Scottsdale,AZ,United States,Google Maps,,Plumbing,26-50
Bright Harbor Bakery,Aaron Vaughn,+1 725 555 0162,,www.brightharborbakery.test,7517 Elm St,Las Vegas,NV,US,Trade Show,,Bakery,6-10
Twin Pines Roofing,Gina Castillo,4705550163,gina@twinpinesroofing.test,https://twinpinesroofing.test,5065 Commerce Dr,Atlanta,GA,United States,Yelp,,Roofing,12
Keystone Roofing LLC,Hector Hayes,+1 469 555 0120,hector@oakhollowheatingair.test,,4282 Commerce Dr,Dallas,TX,US,Yelp,Runs two service trucks.,Roofing,12
Blue Ridge Heating & Air,Pete Abbott,720.555.0165,,blueridgeheatingair.test,8332 Market St,Denver,CO,US,Trade Show,Seasonal business.,HVAC,40
Pioneer Fitness,Stan Lambert,+1 629 555 0166,stan@pioneerfitness.test,www.pioneerfitness.test,3362 Market St,Nashville,TN,US,Cold List,Asked for a brochure.,Fitness,40
Redwood Plumbing,Leo Mercer,9805550167,,www.redwoodplumbing.test,4135 Industrial Pkwy,Charlotte,NC,US,Yelp,,Plumbing,6-10
Maple Leaf Landscaping,Vera Zamora,(646) 555-0168,vera@mapleleaflandscaping.test,,4473 Main St,New York,NY,United States,LinkedIn,Runs two service trucks.,Landscaping,6-10
Cornerstone Roofing,Quinn Barnes,347.555.0169,quinn@cornerstoneroofing.test,,8350 Commerce Dr,Brooklyn,NY,US,Google Maps,,Roofing,1-5
Lakeside Roofing,Jamal Vaughn,+1 872 555 0170,jamal@lakesideroofing.test,,8217 Market St,Chicago,IL,USA,Trade Show,,Roofing,40
Summit Dental Studio,Zack Nolan,4695550171,,www.summitdentalstudio.test,281 Oak Ave,Dallas,TX,USA,Website,,Dental,40
Ironwood Law Office,Jamal Abbott,(737) 555-0172,,,2224 Broadway,Austin,TX,United States,Website,,Legal,3
Lakeside Plumbing,Stan Castillo,346.555.0173,stan@lakesideplumbing.test,,554 Park Blvd,Houston,TX,US,Google Maps,,Plumbing,11-25
Maple Leaf Auto Repair,Zack Mercer,+1 628 555 0174,zack@mapleleafautorepair.test,www.mapleleafautorepair.test,4986 Market St,San Francisco,CA,US,Cold List,Recently renovated.,Automotive,40
Twin Pines Law Office,Gina Ramsey,4245550175,gina@twinpineslawoffice.test,,3560 Center St,Los Angeles,CA,USA,Google Maps,,Legal,26-50
Ironwood Auto Repair,Derek Young,12345,,www.ironwoodautorepair.test,827 Market St,San Diego,CA,US,Google Maps,,Automotive,6-10
Cornerstone Landscaping,Gina Vaughn,971.555.0177,,,6323 Commerce Dr,Portland,OR,United States,Website,,Landscaping,26-50
Summit Bakery,Leo Pruitt,+1 480 555 0178,leo@summitbakery.test,,6160 Oak Ave,Scottsdale,AZ,United States,Website,,Bakery,26-50
Hometown Animal Clinic,Gina Hayes,7255550179,gina@hometownanimalclinic.test,,4890 Oak Ave,Las Vegas,NV,US,Google Maps,,Veterinary,26-50
Evergreen Law Office,Umar Vaughn,(470) 555-0180,,https://evergreenlawoffice.test,3914 Elm St,Atlanta,GA,USA,Trade Show,,Legal,1-5
Northstar Animal Clinic,Quinn Hayes,786.555.0181,quinn@northstaranimalclinic.test,,6750 Industrial Pkwy,Miami,FL,US,Website,Seasonal business.,Veterinary,40
Redwood Roofing,Beth Flores,+1 720 555 0182,beth@redwoodroofing.test,,5676 Commerce Dr,Denver,CO,United States,LinkedIn,,Roofing,1-5
Granite Peak Auto Repair,Yara Zamora,6295550183,yara@granitepeakautorepair.test,,5349 Oak Ave,Nashville,TN,US,Website,,Automotive,11-25
Blue Ridge Animal Clinic,Derek Gibson,(980) 555-0184,derek@blueridgeanimalclinic.test,http://www.blueridgeanimalclinic.test/,9694 Lake Rd,Charlotte,NC,United States,Cold List,Opens at 7am.,Veterinary,40
Evergreen Bakery,Carmen Whitley,646.555.0185,carmen@evergreenbakery.test,,5700 Lake Rd,New York,NY,USA,Trade Show,,Bakery,3
Redwood Landscaping,Olga Lambert,+1 347 555 0186,olga@redwoodlandscaping.test,http://www.redwoodlandscaping.test/,1701 Park Blvd,Brooklyn,NY,US,Trade Show,,Landscaping,12
Lakeside Law Office,Vera Dawson,8725550187,vera@lakesidelawoffice.test,,7106 Broadway,Chicago,IL,USA,Google Maps,Owner is usually on site.,Legal,12
Ironwood Landscaping,Zack Abbott,(469) 555-0188,zack@ironwoodlandscaping.test,https://ironwoodlandscaping.test,8719 Lake Rd,Dallas,TX,United States,Trade Show,,Landscaping,12
Granite Peak Landscaping,Aaron Castillo,737.555.0189,,https://granitepeaklandscaping.test,9709 Main St,Austin,TX,US,LinkedIn,,Landscaping,40
Blue Ridge Landscaping,Wes Vaughn,+1 346 555 0190,,www.blueridgelandscaping.test,8760 Commerce Dr,Houston,TX,US,Trade Show,Owner is usually on site.,Landscaping,6-10
Silver Oak Landscaping,Zack Mercer,6285550191,,http://www.twinpinesdentalstudio.test/about-us,9284 Oak Ave,San Francisco,CA,US,Cold List,,Landscaping,1-5
Granite Peak Dental Studio,Stan Ellis,(424) 555-0192,stan@granitepeakdentalstudio.test,www.granitepeakdentalstudio.test,1298 Main St,Los Angeles,CA,USA,LinkedIn,,Dental,11-25
Twin Pines Animal Clinic,Kara Abbott,858.555.0193,kara@twinpinesanimalclinic.test,www.twinpinesanimalclinic.test,5920 Lake Rd,San Diego,CA,US,Trade Show,,Veterinary,1-5
Copper Canyon Plumbing,Vera Pruitt,+1 971 555 0194,vera@coppercanyonplumbing.test,www.coppercanyonplumbing.test,9388 Main St,Portland,OR,US,Google Maps,Seasonal business.,Plumbing,12
Blue Ridge Plumbing,Felix Underwood,4805550195,felix@blueridgeplumbing.test,www.blueridgeplumbing.test,1258 Lake Rd,Scottsdale,AZ,United States,Yelp,,Plumbing,1-5
Pioneer Landscaping,Olga Sutton,(725) 555-0196,,http://www.pioneerlandscaping.test/,6117 Elm St,Las Vegas,NV,US,Referral,,Landscaping,11-25
Pioneer Bakery,Quinn Dawson,470.555.0197,quinn@pioneerbakery.test,https://pioneerbakery.test,4347 Park Blvd,Atlanta,GA,United States,Website,,Bakery,40
Keystone Plumbing,Leo Castillo,+1 786 555 0198,leo@keystoneplumbing.test,,3721 Park Blvd,Miami,FL,United States,Google Maps,Recently renovated.,Plumbing,3
Hometown Law Office,Hector Vaughn,7205550199,hector@hometownlawoffice.test,hometownlawoffice.test,5057 Broadway,Denver,CO,USA,Website,,Legal,6-10
